Date,Open,High,Low,Close,Volume,Symbol
2022-11-09,76.25,77.38,76.25,76.83,145300,SAB
2022-11-10,77.25,77.46,76.21,76.83,167600,SAB
2022-11-11,78.29,79.92,77.38,78.21,162000,SAB
2022-11-14,78.21,81.58,75.79,81.21,240000,SAB
2022-11-15,81.17,81.17,77.67,77.67,159000,SAB
2022-11-16,75.79,77.46,75.29,75.29,271400,SAB
2022-11-17,76.17,80.54,74.75,76.21,282600,SAB
2022-11-18,77.21,77.25,74.34,74.63,295400,SAB
2022-11-21,75.79,76.63,74.96,76.04,73300,SAB
2022-11-22,75.25,77.04,75.0,75.46,103100,SAB
2022-11-23,75.29,76.21,75.29,75.79,53900,SAB
2022-11-24,76.21,76.21,74.96,75.17,152600,SAB
2022-11-25,75.17,75.88,74.92,74.96,144400,SAB
2022-11-28,69.71,74.96,69.71,73.75,297700,SAB
2022-11-29,73.79,74.92,72.59,73.29,310700,SAB
2022-11-30,74.88,75.25,73.34,74.96,288300,SAB
2022-12-01,74.54,75.17,72.88,73.05,377600,SAB
2022-12-02,73.09,75.29,73.09,73.71,307500,SAB
2022-12-05,73.75,75.38,73.75,74.84,167200,SAB
2022-12-06,74.79,74.96,74.09,74.34,250500,SAB
2022-12-07,73.54,74.92,73.5,74.54,214100,SAB
2022-12-08,74.92,74.96,73.71,74.13,188000,SAB
2022-12-09,74.67,74.67,73.71,74.13,217600,SAB
2022-12-12,74.13,74.92,74.13,74.25,235700,SAB
2022-12-13,74.25,74.75,74.13,74.13,361900,SAB
2022-12-14,74.71,74.84,73.84,74.54,252200,SAB
2022-12-15,74.59,74.88,74.29,74.54,139600,SAB
2022-12-16,74.54,74.54,73.75,73.75,425900,SAB
2022-12-19,73.79,74.34,72.88,72.88,162100,SAB
2022-12-20,73.05,74.78,72.67,73.09,306400,SAB
2022-12-21,72.88,74.53,72.88,73.94,173000,SAB
2022-12-22,74.06,75.16,74.06,74.06,123200,SAB
2022-12-23,74.74,74.78,73.94,73.94,75300,SAB
2022-12-26,74.36,74.74,73.09,73.09,220800,SAB
2022-12-27,74.06,74.53,72.46,72.46,138400,SAB
2022-12-28,72.58,74.57,72.5,74.57,157000,SAB
2022-12-29,73.3,74.23,73.05,73.05,103400,SAB
2022-12-30,73.51,74.32,70.51,70.51,167300,SAB
2023-01-03,72.29,73.3,71.06,71.4,121700,SAB
2023-01-04,71.49,73.51,71.4,72.46,116900,SAB
2023-01-05,72.67,77.53,72.46,73.6,255300,SAB
2023-01-06,74.87,77.15,73.6,76.34,130100,SAB
2023-01-09,75.84,76.89,74.27,75.88,46900,SAB
2023-01-10,75.92,76.13,74.4,74.4,101200,SAB
2023-01-11,76.05,76.85,76.05,76.47,155000,SAB
2023-01-12,76.89,76.89,75.63,75.96,30200,SAB
2023-01-13,75.96,78.75,75.96,78.54,218100,SAB
2023-01-16,79.43,80.23,78.63,79.64,105300,SAB
2023-01-17,79.43,79.64,77.02,79.01,88600,SAB
2023-01-18,81.12,81.12,79.01,79.01,75200,SAB
2023-01-19,80.27,81.54,78.46,78.46,201700,SAB
2023-01-27,78.5,82.39,78.5,81.58,133600,SAB
2023-01-30,81.58,81.58,80.06,80.27,177800,SAB
2023-01-31,79.01,80.61,78.79,79.85,55500,SAB
2023-02-01,79.85,80.48,78.84,79.01,170700,SAB
2023-02-02,80.27,80.91,78.63,79.22,88700,SAB
2023-02-03,78.5,81.46,78.5,81.46,105300,SAB
2023-02-06,80.48,82.55,80.32,82.55,78800,SAB
2023-02-07,81.12,83.23,80.78,80.78,28900,SAB
2023-02-08,79.85,83.86,79.85,83.32,109700,SAB
2023-02-09,83.36,84.08,81.12,81.88,49900,SAB
2023-02-10,82.81,82.81,79.94,80.02,70900,SAB
2023-02-13,79.85,81.08,78.75,81.08,87900,SAB
2023-02-14,81.5,81.5,79.05,79.43,51400,SAB
2023-02-15,79.47,80.91,79.43,79.85,77000,SAB
2023-02-16,79.47,80.48,79.43,80.15,27700,SAB
2023-02-17,80.15,80.27,78.84,79.05,45300,SAB
2023-02-20,80.7,81.5,79.64,80.36,69800,SAB
2023-02-21,79.26,80.61,79.26,80.48,84500,SAB
2023-02-22,80.7,80.7,79.01,79.01,82100,SAB
2023-02-23,79.85,79.89,78.16,79.05,77700,SAB
2023-02-24,79.05,80.1,78.16,79.85,98800,SAB
2023-02-27,80.27,80.27,78.2,78.29,57600,SAB
2023-02-28,80.27,80.4,78.37,79.43,96900,SAB
2023-03-01,78.58,81.33,78.41,81.33,41400,SAB
2023-03-02,80.1,80.69,79.46,79.89,38300,SAB
2023-03-03,80.4,80.4,78.65,79.42,92400,SAB
2023-03-06,81.5,81.5,78.57,78.57,76300,SAB
2023-03-07,78.99,80.27,78.65,79.38,122700,SAB
2023-03-08,78.31,79.21,78.31,79.21,97300,SAB
2023-03-09,79.21,79.46,79.16,79.21,216700,SAB
2023-03-10,78.44,79.46,78.44,78.82,266700,SAB
2023-03-13,79.33,79.42,78.99,79.42,353500,SAB
2023-03-14,79.72,80.69,79.42,80.69,261300,SAB
2023-03-15,80.95,81.33,80.31,80.48,233800,SAB
2023-03-16,80.65,83.24,79.42,81.12,308100,SAB
2023-03-17,81.12,81.54,80.35,81.54,406900,SAB
2023-03-20,80.74,81.63,79.04,80.27,42400,SAB
2023-03-21,80.27,80.69,78.95,78.99,141600,SAB
2023-03-22,78.78,80.23,77.93,79.63,181600,SAB
2023-03-23,79.63,79.93,78.23,79.84,86500,SAB
2023-03-24,78.57,79.93,78.57,79.76,130600,SAB
2023-03-27,79.04,79.84,78.82,78.99,58400,SAB
2023-03-28,78.99,79.21,78.65,78.99,59800,SAB
2023-03-29,79.33,79.33,78.19,78.74,59900,SAB
2023-03-30,79.12,79.12,78.31,78.57,70100,SAB
2023-03-31,78.57,78.91,77.93,78.44,66400,SAB
2023-04-03,78.14,78.36,76.87,76.87,93900,SAB
2023-04-04,76.96,77.13,75.51,75.6,165000,SAB
2023-04-05,75.64,75.64,74.53,74.96,167100,SAB
2023-04-06,75.81,75.81,74.96,75.13,147300,SAB
2023-04-07,75.17,75.55,74.79,75.17,65400,SAB
2023-04-10,75.43,75.43,74.75,75.0,193700,SAB
2023-04-11,74.66,74.83,74.32,74.32,131400,SAB
2023-04-12,73.98,73.98,72.5,72.62,336000,SAB
2023-04-13,72.84,73.35,71.56,71.99,186600,SAB
2023-04-14,71.99,72.2,70.92,70.92,276600,SAB
2023-04-17,70.75,70.92,69.65,69.65,232600,SAB
2023-04-18,69.95,71.35,69.91,70.42,179500,SAB
2023-04-19,71.22,72.62,70.58,72.37,329100,SAB
2023-04-20,72.92,73.64,72.41,72.41,246200,SAB
2023-04-21,73.26,73.3,72.41,72.41,169900,SAB
2023-04-24,72.41,72.71,72.41,72.67,126500,SAB
2023-04-25,72.67,72.71,71.77,72.62,197600,SAB
2023-04-26,72.62,72.84,72.54,72.62,177500,SAB
2023-04-27,72.62,73.9,71.99,73.9,154600,SAB
2023-04-28,74.02,74.24,73.05,73.05,75300,SAB
2023-05-04,73.05,73.05,70.54,70.75,108000,SAB
2023-05-05,70.84,71.14,70.2,70.29,110200,SAB
2023-05-08,70.5,70.84,70.42,70.71,67900,SAB
2023-05-09,70.92,70.92,70.08,70.12,79400,SAB
2023-05-10,70.12,70.42,70.12,70.16,101300,SAB
2023-05-11,70.2,71.77,69.65,69.86,164300,SAB
2023-05-12,70.25,70.37,69.18,69.61,149700,SAB
2023-05-15,69.95,70.33,69.65,69.69,119000,SAB
2023-05-16,70.08,70.08,69.14,69.23,73400,SAB
2023-05-17,69.23,69.23,68.84,69.01,103000,SAB
2023-05-18,69.01,69.23,68.63,68.93,179900,SAB
2023-05-19,68.93,68.93,67.99,68.25,75700,SAB
2023-05-22,68.25,68.72,68.04,68.25,66500,SAB
2023-05-23,68.59,68.72,67.19,67.53,144600,SAB
2023-05-24,67.78,67.91,67.31,67.31,116500,SAB
2023-05-25,67.31,67.44,66.25,67.1,97500,SAB
2023-05-26,67.1,67.1,65.83,66.04,70600,SAB
2023-05-29,66.08,66.85,65.91,65.96,90900,SAB
2023-05-30,66.0,66.38,65.96,66.25,145600,SAB
2023-05-31,66.25,67.31,66.25,67.1,157900,SAB
2023-06-01,66.42,67.53,66.42,67.19,126100,SAB
2023-06-02,67.74,67.74,66.93,67.1,138700,SAB
2023-06-05,67.95,68.08,67.57,67.7,113300,SAB
2023-06-06,67.91,67.99,67.65,67.95,126800,SAB
2023-06-07,67.99,68.08,67.78,67.87,205100,SAB
2023-06-08,68.04,68.04,67.74,67.87,158200,SAB
2023-06-09,68.38,68.38,67.74,67.74,27400,SAB
2023-06-12,67.78,69.54,67.78,69.45,109100,SAB
2023-06-13,69.5,69.54,68.85,69.37,84600,SAB
2023-06-14,69.37,70.1,68.85,69.45,203200,SAB
2023-06-15,69.8,69.8,68.17,68.17,108600,SAB
2023-06-16,69.03,69.03,66.45,66.45,234900,SAB
2023-06-19,67.31,67.31,66.84,67.22,129400,SAB
2023-06-20,67.22,67.22,66.54,66.58,97800,SAB
2023-06-21,66.58,66.8,66.2,66.45,136800,SAB
2023-06-22,66.88,66.88,66.37,66.37,145800,SAB
2023-06-23,66.37,67.1,66.2,67.1,198600,SAB
2023-06-26,67.7,67.7,66.88,66.88,139900,SAB
2023-06-27,66.71,67.31,66.2,66.2,194600,SAB
2023-06-28,66.62,66.62,66.28,66.32,84800,SAB
2023-06-29,66.54,66.54,66.02,66.02,179800,SAB
2023-06-30,66.2,66.2,65.81,65.85,152700,SAB
2023-07-03,66.02,66.37,65.81,65.9,78100,SAB
2023-07-04,65.9,66.15,65.77,65.85,99000,SAB
2023-07-05,65.94,66.37,65.85,65.94,80000,SAB
2023-07-06,65.94,66.02,65.77,65.77,91400,SAB
2023-07-07,65.85,66.2,64.7,64.74,203600,SAB
2023-07-10,64.78,64.87,64.31,64.44,197800,SAB
2023-07-11,64.31,64.65,64.31,64.31,203500,SAB
2023-07-12,64.31,65.17,64.31,64.74,99000,SAB
2023-07-13,64.82,66.02,64.82,65.81,206700,SAB
2023-07-14,65.85,65.94,65.64,65.94,119200,SAB
2023-07-17,66.15,66.5,65.6,65.81,121100,SAB
2023-07-18,65.94,66.11,65.42,65.64,123200,SAB
2023-07-19,65.64,65.85,65.51,65.51,151100,SAB
2023-07-20,65.51,65.98,65.47,65.68,111000,SAB
2023-07-21,65.64,65.68,65.34,65.64,122400,SAB
2023-07-24,65.72,66.67,65.72,66.45,232100,SAB
2023-07-25,66.8,67.78,66.54,67.74,379300,SAB
2023-07-26,67.7,69.37,67.7,69.28,199200,SAB
2023-07-27,69.03,69.24,68.38,68.68,151300,SAB
2023-07-28,68.6,68.68,67.31,67.31,324400,SAB
2023-07-31,67.27,68.47,67.14,67.22,275500,SAB
2023-08-01,68.21,68.6,67.74,67.91,132400,SAB
2023-08-02,68.3,68.3,67.61,68.12,122100,SAB
2023-08-03,68.43,69.24,68.17,69.24,280200,SAB
2023-08-04,69.67,69.67,68.38,68.81,245900,SAB
2023-08-07,68.68,69.54,68.43,69.03,285100,SAB
2023-08-08,69.58,69.58,68.85,69.28,168600,SAB
2023-08-09,69.28,69.33,68.73,69.03,127500,SAB
2023-08-10,69.15,69.15,68.6,68.85,180900,SAB
2023-08-11,68.6,68.85,67.95,68.38,187300,SAB
2023-08-14,68.17,68.43,67.74,67.74,163000,SAB
2023-08-15,67.74,67.74,67.18,67.44,147600,SAB
2023-08-16,68.17,68.38,67.31,67.44,218500,SAB
2023-08-17,67.44,67.44,66.67,66.75,325800,SAB
2023-08-18,66.67,67.95,65.47,65.85,305400,SAB
2023-08-21,66.24,66.24,65.17,65.47,208300,SAB
2023-08-22,65.47,65.77,64.31,64.31,390700,SAB
2023-08-23,65.38,65.51,64.31,64.35,353200,SAB
2023-08-24,66.41,66.45,65.68,65.81,609400,SAB
2023-08-25,66.58,67.82,66.32,66.97,430600,SAB
2023-08-28,67.74,67.74,66.84,67.01,286700,SAB
2023-08-29,67.1,68.3,66.84,67.78,275400,SAB
2023-08-30,68.38,68.94,68.04,68.51,279300,SAB
2023-08-31,68.6,68.81,67.74,67.74,295100,SAB
2023-09-05,68.17,68.77,67.95,68.08,335400,SAB
2023-09-06,67.87,68.6,67.87,68.17,239300,SAB
2023-09-07,68.34,69.03,68.3,68.81,235200,SAB
2023-09-08,68.94,69.37,68.6,68.85,285700,SAB
2023-09-11,69.28,72.84,69.28,71.81,844600,SAB
2023-09-12,72.84,73.1,71.94,72.41,482800,SAB
2023-09-13,72.5,72.8,71.38,71.51,685100,SAB
2023-09-14,75.46,75.46,72.11,73.06,1162600,SAB
2023-09-15,73.74,73.74,71.25,71.25,511300,SAB
2023-09-18,71.25,71.25,68.94,69.28,483600,SAB
2023-09-19,69.2,70.14,67.31,67.74,665800,SAB
2023-09-20,67.82,69.45,67.74,69.03,523000,SAB
2023-09-21,69.11,70.14,68.6,68.6,480400,SAB
2023-09-22,67.74,68.08,66.2,67.4,463700,SAB
2023-09-25,67.48,68.08,65.17,65.17,226500,SAB
2023-09-26,65.17,65.68,64.31,64.57,414000,SAB
2023-09-27,64.57,64.82,63.37,63.54,509500,SAB
2023-09-28,63.62,63.88,62.08,62.08,452200,SAB
2023-09-29,62.59,62.85,62.08,62.17,361200,SAB
2023-10-02,62.85,62.85,62.25,62.59,218300,SAB
2023-10-03,62.77,62.77,60.28,60.28,608100,SAB
2023-10-04,60.02,60.19,59.42,60.02,335600,SAB
2023-10-05,60.19,60.88,59.59,59.59,185000,SAB
2023-10-06,59.59,60.02,58.56,59.68,320300,SAB
2023-10-09,59.76,59.85,58.99,58.99,438200,SAB
2023-10-10,59.16,59.85,58.31,58.99,596000,SAB
2023-10-11,58.99,59.08,58.14,58.31,532600,SAB
2023-10-12,58.65,59.08,58.48,59.08,526200,SAB
2023-10-13,58.91,60.36,58.48,60.11,605600,SAB
2023-10-16,60.11,61.57,60.11,60.79,664200,SAB
2023-10-17,61.31,61.39,59.94,59.94,352500,SAB
2023-10-18,59.94,59.94,57.88,58.56,511400,SAB
2023-10-19,58.56,58.99,58.14,58.56,289500,SAB
2023-10-20,58.65,60.02,58.31,60.02,209500,SAB
2023-10-23,60.02,60.02,58.14,58.14,315200,SAB
2023-10-24,58.05,59.85,58.05,59.25,175100,SAB
2023-10-25,59.16,59.76,58.74,59.34,223500,SAB
2023-10-26,58.31,58.74,56.59,56.76,389100,SAB
2023-10-27,56.51,56.51,53.25,54.11,997300,SAB
2023-10-30,54.11,54.11,52.13,52.13,379900,SAB
2023-10-31,52.22,52.3,48.62,48.62,840800,SAB
2023-11-01,48.88,49.56,47.07,49.22,735700,SAB
2023-11-02,49.65,52.65,49.65,52.65,719700,SAB
2023-11-03,52.65,55.48,52.65,54.79,745600,SAB
2023-11-06,55.31,56.76,54.79,56.76,571800,SAB
2023-11-07,56.85,57.28,55.65,55.82,441800,SAB
2023-11-08,56.16,56.16,53.68,55.82,924800,SAB
2023-11-09,56.16,56.42,54.53,54.79,1035500,SAB
2023-11-10,54.71,54.71,53.42,53.51,740700,SAB
2023-11-13,53.51,54.45,52.39,52.56,573500,SAB
2023-11-14,52.99,54.28,52.91,53.16,734800,SAB
2023-11-15,54.19,55.31,54.11,54.19,1323600,SAB
2023-11-16,54.62,55.39,54.19,55.05,740900,SAB
2023-11-17,55.13,56.08,54.36,54.62,978300,SAB
2023-11-20,53.76,54.53,53.59,54.02,659500,SAB
2023-11-21,54.19,54.71,53.93,54.11,563600,SAB
2023-11-22,54.11,54.79,54.11,54.45,474900,SAB
2023-11-23,54.53,54.79,51.79,51.79,617600,SAB
2023-11-24,51.88,54.02,51.88,54.02,764100,SAB
2023-11-27,53.59,55.22,53.51,55.13,946000,SAB
2023-11-28,55.31,55.65,54.36,55.65,497100,SAB
2023-11-29,55.65,57.28,55.05,56.76,770200,SAB
2023-11-30,56.42,56.94,55.73,55.73,549900,SAB
2023-12-01,55.73,55.91,54.96,55.73,288000,SAB
2023-12-04,55.73,56.51,55.05,55.48,552500,SAB
2023-12-05,56.16,56.16,54.88,54.88,401700,SAB
2023-12-06,54.88,55.99,54.88,55.91,288500,SAB
2023-12-07,56.51,56.51,55.73,56.25,626200,SAB
2023-12-08,56.59,56.59,55.82,56.25,555900,SAB
2023-12-11,56.33,56.68,55.82,56.16,383500,SAB
2023-12-12,56.16,56.51,55.65,55.73,360800,SAB
2023-12-13,55.91,56.42,54.88,54.88,745900,SAB
2023-12-14,55.22,55.65,54.02,54.02,427100,SAB
2023-12-15,54.11,54.53,53.85,53.85,844700,SAB
2023-12-18,53.93,53.93,52.56,52.73,591300,SAB
2023-12-19,53.08,53.59,52.73,53.33,528200,SAB
2023-12-20,53.33,53.76,53.08,53.16,565300,SAB
2023-12-21,52.73,53.33,52.73,53.16,445100,SAB
2023-12-22,53.16,53.25,52.73,52.73,639900,SAB
2023-12-25,52.65,54.11,52.65,53.16,546700,SAB
2023-12-26,53.42,54.02,53.42,53.76,357500,SAB
2023-12-27,53.93,54.28,53.25,53.25,646500,SAB
2023-12-28,53.68,54.11,53.33,53.33,868500,SAB
2023-12-29,54.02,54.45,53.76,54.02,1568600,SAB
2024-01-02,54.79,55.13,54.28,54.45,770100,SAB
2024-01-03,54.62,54.62,54.19,54.45,557100,SAB
2024-01-04,54.62,54.97,54.62,54.8,773600,SAB
2024-01-05,54.8,54.8,54.1,54.36,708500,SAB
2024-01-08,54.36,54.71,54.36,54.54,654700,SAB
2024-01-09,54.45,54.71,54.01,54.1,558500,SAB
2024-01-10,54.1,54.1,53.22,53.39,822000,SAB
2024-01-11,53.39,54.27,53.39,53.92,489400,SAB
2024-01-12,53.92,53.92,53.13,53.66,497900,SAB
2024-01-15,53.57,54.01,53.04,53.04,443100,SAB
2024-01-16,53.13,53.22,52.78,53.04,266500,SAB
2024-01-17,53.04,53.22,52.87,53.04,469900,SAB
2024-01-18,53.31,53.31,53.04,53.13,446200,SAB
2024-01-19,54.27,54.27,53.39,53.92,714800,SAB
2024-01-22,54.1,54.1,53.39,53.48,360100,SAB
2024-01-23,53.48,53.57,52.95,52.95,346300,SAB
2024-01-24,52.95,53.13,52.78,52.95,472300,SAB
2024-01-25,52.95,53.04,51.64,51.64,1393900,SAB
2024-01-26,51.81,51.9,49.97,50.32,2066000,SAB
2024-01-29,50.32,51.81,50.32,50.85,701800,SAB
2024-01-30,50.93,50.93,50.23,50.23,732100,SAB
2024-01-31,50.32,50.85,49.44,49.44,1095600,SAB
2024-02-01,49.53,50.67,49.53,50.5,592000,SAB
2024-02-02,50.58,50.85,50.06,50.06,544000,SAB
2024-02-05,50.23,50.41,49.97,50.06,882600,SAB
2024-02-06,50.06,50.41,49.88,50.32,671200,SAB
2024-02-07,50.32,50.85,50.14,50.76,568300,SAB
2024-02-15,50.85,51.64,50.85,51.29,864400,SAB
2024-02-16,51.37,51.55,50.76,50.93,1078900,SAB
2024-02-19,50.93,51.02,50.23,50.85,1268000,SAB
2024-02-20,51.2,52.34,50.93,51.46,1642700,SAB
2024-02-21,51.81,51.81,50.85,51.02,1131900,SAB
2024-02-22,51.02,51.37,50.85,50.93,788900,SAB
2024-02-23,50.93,51.11,49.97,50.06,1499400,SAB
2024-02-26,50.23,50.41,49.53,49.71,809500,SAB
2024-02-27,49.71,49.71,49.0,49.44,1759100,SAB
2024-02-28,49.62,50.67,49.62,50.67,1090300,SAB
2024-02-29,50.93,51.99,50.85,51.37,2670400,SAB
2024-03-01,51.64,51.72,51.02,51.46,847400,SAB
2024-03-04,51.55,51.81,51.11,51.2,1252100,SAB
2024-03-05,51.29,51.72,50.85,51.72,1003900,SAB
2024-03-06,51.99,54.27,51.9,53.83,4279400,SAB
2024-03-07,53.83,54.71,52.95,53.22,2509100,SAB
2024-03-08,53.48,53.66,52.25,52.69,1825500,SAB
2024-03-11,52.69,53.13,51.81,52.08,2346300,SAB
2024-03-12,52.08,52.69,51.81,51.9,1290300,SAB
2024-03-13,52.08,52.34,51.46,52.34,1485900,SAB
2024-03-14,52.6,52.69,51.55,51.55,1458700,SAB
2024-03-15,51.55,51.64,50.41,50.93,2037000,SAB
2024-03-18,51.02,51.46,49.27,49.79,1833100,SAB
2024-03-19,50.32,50.41,49.71,49.97,654600,SAB
2024-03-20,50.06,50.14,49.53,49.97,739800,SAB
2024-03-21,50.41,50.58,50.14,50.23,738100,SAB
2024-03-22,50.5,50.58,50.14,50.32,698100,SAB
2024-03-25,50.32,50.67,49.88,50.06,1086200,SAB
2024-03-26,50.06,50.23,49.71,49.97,910400,SAB
2024-03-27,50.06,50.76,49.97,50.5,598300,SAB
2024-03-28,50.5,50.5,49.97,50.23,1074300,SAB
2024-03-29,50.41,50.41,49.79,49.79,618700,SAB
2024-04-01,49.79,50.14,49.71,49.88,600200,SAB
2024-04-02,49.97,49.97,49.44,49.53,1026300,SAB
2024-04-03,49.53,49.79,49.18,49.18,1435600,SAB
2024-04-04,49.35,49.71,49.35,49.62,991100,SAB
2024-04-05,49.62,49.62,49.27,49.27,947600,SAB
2024-04-08,49.35,49.35,48.56,48.56,1057800,SAB
2024-04-09,48.65,48.74,48.21,48.3,1017800,SAB
2024-04-10,48.56,48.74,48.39,48.56,522900,SAB
2024-04-11,48.39,48.83,48.3,48.65,493900,SAB
2024-04-12,48.74,49.44,48.65,49.18,957300,SAB
2024-04-15,49.18,49.18,47.86,48.3,926600,SAB
2024-04-16,48.3,48.3,46.54,48.12,1104300,SAB
2024-04-17,48.12,48.21,47.42,47.42,364800,SAB
2024-04-19,47.16,47.33,45.67,46.1,1184600,SAB
2024-04-22,46.89,47.16,46.54,46.72,356700,SAB
2024-04-23,46.98,47.07,45.93,46.54,373300,SAB
2024-04-24,46.81,47.25,46.63,47.07,467200,SAB
2024-04-25,47.07,48.74,47.07,47.77,1107400,SAB
2024-04-26,47.77,48.56,47.51,47.77,705300,SAB
2024-05-02,47.95,49.79,47.86,49.71,1580600,SAB
2024-05-03,50.06,50.14,49.71,49.79,784800,SAB
2024-05-06,49.79,50.5,49.62,50.06,884900,SAB
2024-05-07,50.06,50.85,49.62,50.67,913700,SAB
2024-05-08,50.58,52.69,50.06,51.72,2243700,SAB
2024-05-09,51.72,51.81,50.5,50.58,1040100,SAB
2024-05-10,50.67,51.02,50.32,50.58,784000,SAB
2024-05-13,50.58,50.85,49.79,49.97,725700,SAB
2024-05-14,50.06,50.5,49.97,50.14,479300,SAB
2024-05-15,50.23,50.93,50.23,50.58,896300,SAB
2024-05-16,50.67,51.02,50.5,50.5,769400,SAB
2024-05-17,50.76,51.72,50.5,51.02,1434500,SAB
2024-05-20,51.02,51.64,50.76,50.76,669100,SAB
2024-05-21,50.76,51.64,50.5,50.93,1171200,SAB
2024-05-22,51.2,51.46,50.5,50.5,927200,SAB
2024-05-23,50.76,52.43,50.5,52.25,1912100,SAB
2024-05-24,52.25,52.25,50.76,50.93,1322500,SAB
2024-05-27,50.93,51.46,50.93,51.37,654000,SAB
2024-05-28,51.55,53.57,51.29,53.57,2525000,SAB
2024-05-29,53.57,53.83,52.95,53.13,1467500,SAB
2024-05-30,52.34,52.69,51.2,52.08,1667200,SAB
2024-05-31,52.08,52.08,51.2,51.2,1492400,SAB
2024-06-03,51.81,52.78,51.55,52.16,1128600,SAB
2024-06-04,52.43,54.18,52.25,53.92,2338200,SAB
2024-06-05,54.45,57.61,54.27,57.61,2896100,SAB
2024-06-06,58.4,60.16,57.26,57.52,2270100,SAB
2024-06-07,57.61,60.95,57.61,59.63,2577800,SAB
2024-06-10,60.24,60.24,58.75,59.45,2027900,SAB
2024-06-11,59.45,59.89,58.57,59.37,1730800,SAB
2024-06-12,59.37,59.37,58.31,58.84,1706900,SAB
2024-06-13,59.1,59.1,57.52,57.61,1816900,SAB
2024-06-14,56.91,57.17,54.97,55.68,3852700,SAB
2024-06-17,55.68,56.55,54.97,55.85,1936900,SAB
2024-06-18,56.03,56.2,55.5,55.85,739100,SAB
2024-06-19,55.85,56.12,54.27,54.45,1464400,SAB
2024-06-20,54.71,55.15,53.22,54.54,947800,SAB
2024-06-21,54.97,55.15,54.01,54.01,960200,SAB
2024-06-24,54.54,55.24,53.31,54.01,950000,SAB
2024-06-25,54.01,54.27,52.08,53.22,1150200,SAB
2024-06-26,53.22,53.39,52.52,52.69,848100,SAB
2024-06-27,53.04,54.18,52.6,53.22,1076400,SAB
2024-06-28,53.57,53.83,52.69,52.69,947400,SAB
2024-07-01,53.22,53.48,52.87,53.48,278900,SAB
2024-07-02,53.57,53.74,53.31,53.74,424800,SAB
2024-07-03,53.83,54.01,53.57,54.01,450400,SAB
2024-07-04,54.54,54.54,53.57,53.57,679800,SAB
2024-07-05,54.02,54.11,52.66,52.66,1112800,SAB
2024-07-08,52.66,52.66,50.57,51.21,1317900,SAB
2024-07-09,51.3,53.12,50.57,52.03,1503200,SAB
2024-07-10,52.12,52.3,51.21,51.21,584100,SAB
2024-07-11,51.66,51.66,51.03,51.12,561000,SAB
2024-07-12,51.3,51.3,50.57,50.85,481400,SAB
2024-07-15,51.21,51.21,50.57,50.66,402500,SAB
2024-07-16,50.66,50.94,50.48,50.66,888900,SAB
2024-07-17,50.66,50.94,48.76,49.03,1128200,SAB
2024-07-18,49.21,50.39,48.58,49.3,1203600,SAB
2024-07-19,49.3,50.21,49.3,50.12,728700,SAB
2024-07-22,50.12,51.3,49.67,50.57,990500,SAB
2024-07-23,50.57,50.57,49.67,49.67,439700,SAB
2024-07-24,49.85,49.85,48.94,49.57,383300,SAB
2024-07-25,49.85,49.85,48.76,49.03,416200,SAB
2024-07-26,49.67,50.57,49.48,49.94,1302400,SAB
2024-07-29,50.39,50.48,49.85,49.85,427300,SAB
2024-07-30,49.67,50.39,49.67,49.76,714700,SAB
2024-07-31,49.76,50.48,49.67,50.3,926300,SAB
2024-08-01,50.66,52.21,49.94,49.94,1285700,SAB
2024-08-02,49.94,50.3,49.48,50.03,597000,SAB
2024-08-05,49.67,49.85,47.21,47.21,1609500,SAB
2024-08-06,47.94,49.03,47.3,48.39,738500,SAB
2024-08-07,48.94,48.94,47.85,48.03,704300,SAB
2024-08-08,48.12,48.85,47.94,47.94,892100,SAB
2024-08-09,48.49,49.21,48.39,48.67,471000,SAB
2024-08-12,48.85,49.39,48.49,49.03,542700,SAB
2024-08-13,49.48,49.76,48.85,49.3,732900,SAB
2024-08-14,49.39,51.48,49.3,50.57,1649400,SAB
2024-08-15,50.66,51.3,50.57,50.57,899700,SAB
2024-08-16,50.48,51.3,50.39,51.12,946500,SAB
2024-08-19,51.12,52.48,50.94,52.48,1178400,SAB
2024-08-20,52.48,53.12,52.03,52.66,970200,SAB
2024-08-21,52.66,52.66,51.94,52.12,777500,SAB
2024-08-22,52.3,52.48,51.39,51.75,785800,SAB
2024-08-23,51.39,52.21,51.39,51.66,651200,SAB
2024-08-26,51.66,52.39,51.48,51.48,578500,SAB
2024-08-27,51.48,52.12,51.48,51.75,692700,SAB
2024-08-28,51.84,52.75,51.75,52.12,997600,SAB
2024-08-29,52.12,52.84,52.12,52.12,824600,SAB
2024-08-30,52.39,53.12,52.12,52.21,1404900,SAB
2024-09-04,51.94,52.39,51.75,51.94,698100,SAB
2024-09-05,52.03,52.84,51.48,51.75,824400,SAB
2024-09-06,51.75,52.03,51.48,51.48,454100,SAB
2024-09-09,51.48,51.66,50.48,51.03,1129500,SAB
2024-09-10,51.39,51.66,50.21,50.21,1289900,SAB
2024-09-11,50.57,50.57,49.94,50.3,649500,SAB
2024-09-12,51.21,51.3,50.21,50.3,625800,SAB
2024-09-13,50.39,51.12,50.39,50.94,538100,SAB
2024-09-16,50.57,51.21,50.57,50.66,567100,SAB
2024-09-17,50.57,51.3,50.57,51.3,361500,SAB
2024-09-18,51.3,51.39,50.94,50.94,466900,SAB
