Symbol,LastDate,LastClose,TargetDate_Day_1,Actual_Day_1,Pred_Day_1,Direction_Correct
BCM,2025-08-29,67.0,2025-09-03,67.8,58.72829,0
BCM,2025-09-03,67.8,2025-09-04,67.7,13.571801,1
BCM,2025-09-04,67.7,2025-09-05,67.7,41.08694,1
BCM,2025-09-05,67.7,2025-09-08,66.9,82.96632,0
BCM,2025-09-08,66.9,2025-09-09,67.9,28.458,0
BCM,2025-09-09,67.9,2025-09-10,67.5,15.267225,1
BCM,2025-09-10,67.5,2025-09-11,67.6,49.807858,0
BCM,2025-09-11,67.6,2025-09-12,66.9,58.305355,1
BCM,2025-09-12,66.9,2025-09-15,68.8,42.62308,0
BCM,2025-09-15,68.8,2025-09-16,69.0,43.28184,0
BCM,2025-09-16,69.0,2025-09-17,69.7,39.165863,0
BCM,2025-09-17,69.7,2025-09-18,69.2,50.208763,1
BCM,2025-09-18,69.2,2025-09-19,68.9,44.33365,1
BCM,2025-09-19,68.9,2025-09-22,67.7,43.983894,1
BCM,2025-09-22,67.7,2025-09-23,66.7,41.541794,1
BCM,2025-09-23,66.7,2025-09-24,67.3,47.753677,0
BCM,2025-09-24,67.3,2025-09-25,67.4,46.774242,0
BCM,2025-09-25,67.4,2025-09-26,67.7,45.63964,0
BCM,2025-09-26,67.7,2025-09-29,67.2,45.88273,1
BCM,2025-09-29,67.2,2025-09-30,66.9,44.847977,1
BCM,2025-09-30,66.9,2025-10-01,66.9,42.589344,0
BCM,2025-10-01,66.9,2025-10-02,66.2,43.84456,1
BCM,2025-10-02,66.2,2025-10-03,66.4,41.447723,0
BCM,2025-10-03,66.4,2025-10-06,66.9,59.439697,0
BCM,2025-10-06,66.9,2025-10-07,66.2,49.297523,1
BCM,2025-10-07,66.2,2025-10-08,67.0,52.063343,0
BCM,2025-10-08,67.0,2025-10-09,66.3,45.359554,1
BCM,2025-10-09,66.3,2025-10-10,66.1,44.98304,1
BCM,2025-10-10,66.1,2025-10-13,66.1,35.017307,1
BCM,2025-10-13,66.1,2025-10-14,64.8,48.34918,1
BCM,2025-10-14,64.8,2025-10-15,64.5,44.530632,1
BCM,2025-10-15,64.5,2025-10-16,65.5,44.808044,0
BCM,2025-10-16,65.5,2025-10-17,65.9,52.807697,0
BCM,2025-10-17,65.9,2025-10-20,62.5,56.99362,1
BCM,2025-10-20,62.5,2025-10-21,64.0,46.59274,0
BCM,2025-10-21,64.0,2025-10-22,65.0,40.32932,0
BCM,2025-10-22,65.0,2025-10-23,65.4,40.741737,0
BCM,2025-10-23,65.4,2025-10-24,65.8,57.267345,0
BCM,2025-10-24,65.8,2025-10-27,65.5,57.176346,1
BCM,2025-10-27,65.5,2025-10-28,66.5,44.691273,0
BCM,2025-10-28,66.5,2025-10-29,66.7,45.746243,0
BCM,2025-10-29,66.7,2025-10-30,66.9,44.071396,0
BCM,2025-10-30,66.9,2025-10-31,66.0,46.574936,1
BCM,2025-10-31,66.0,2025-11-03,66.0,43.894264,0
BCM,2025-11-03,66.0,2025-11-04,67.0,45.074993,0
BCM,2025-11-04,67.0,2025-11-05,67.2,47.186466,0
BCM,2025-11-05,67.2,2025-11-06,68.7,44.795036,0
BCM,2025-11-06,68.7,2025-11-07,68.0,43.670723,1
BCM,2025-11-07,68.0,2025-11-10,66.0,45.973278,1
BCM,2025-11-10,66.0,2025-11-11,67.0,43.133305,0
BCM,2025-11-11,67.0,2025-11-12,66.9,44.235065,1
BCM,2025-11-12,66.9,2025-11-13,67.9,50.49763,0
BCM,2025-11-13,67.9,2025-11-14,67.5,40.30867,1
BCM,2025-11-14,67.5,2025-11-17,68.9,47.257015,0
BCM,2025-11-17,68.9,2025-11-18,67.7,55.735332,1
BCM,2025-11-18,67.7,2025-11-19,66.1,40.83202,1
BCM,2025-11-19,66.1,2025-11-20,66.1,43.80395,1
BCM,2025-11-20,66.1,2025-11-21,67.0,43.8649,0
BCM,2025-11-21,67.0,2025-11-24,66.7,38.091938,1
BCM,2025-11-24,66.7,2025-11-25,65.5,47.85126,1
BCM,2025-11-25,65.5,2025-11-26,66.4,43.872448,0
BCM,2025-11-26,66.4,2025-11-27,66.4,75.08685,1
BCM,2025-11-27,66.4,2025-11-28,66.6,57.266438,0
BCM,2025-11-28,66.6,2025-12-01,65.6,89.214424,0
BCM,2025-12-01,65.6,2025-12-02,66.3,43.41861,0
BCM,2025-12-02,66.3,2025-12-03,65.9,63.634457,1
BCM,2025-12-03,65.9,2025-12-04,66.3,58.81913,0
BCM,2025-12-04,66.3,2025-12-05,66.0,92.49995,0
BCM,2025-12-05,66.0,2025-12-08,66.0,46.178318,0
BCM,2025-12-08,66.0,2025-12-09,65.9,55.14288,1
BCM,2025-12-09,65.9,2025-12-10,65.9,43.763577,0
BCM,2025-12-10,65.9,2025-12-11,65.2,48.393333,1
BCM,2025-12-11,65.2,2025-12-12,65.3,49.434635,0
BCM,2025-12-12,65.3,2025-12-15,65.3,55.62452,0
BCM,2025-12-15,65.3,2025-12-16,64.8,47.870796,1
BCM,2025-12-16,64.8,2025-12-17,62.9,49.316376,1
BCM,2025-12-17,62.9,2025-12-18,61.3,41.556942,1
BCM,2025-12-18,61.3,2025-12-19,61.3,49.058125,1
BCM,2025-12-19,61.3,2025-12-22,61.9,40.8663,0
BCM,2025-12-22,61.9,2025-12-23,61.2,47.71792,1
BCM,2025-12-23,61.2,2025-12-24,60.4,40.13498,1
BID,2024-12-23,38.18,2024-12-24,37.68,42.105656,0
BID,2024-12-24,37.68,2024-12-25,38.22,40.62547,1
BID,2024-12-25,38.22,2024-12-26,38.57,39.463337,1
BID,2024-12-26,38.57,2024-12-27,38.72,33.21182,0
BID,2024-12-27,38.72,2024-12-30,37.83,40.06205,0
BID,2024-12-30,37.83,2024-12-31,37.14,43.05264,0
BID,2024-12-31,37.14,2025-01-02,37.78,41.17418,1
BID,2025-01-02,37.78,2025-01-03,37.78,41.674885,0
BID,2025-01-03,37.78,2025-01-06,38.37,42.595303,1
BID,2025-01-06,38.37,2025-01-07,39.96,42.529427,1
BID,2025-01-07,39.96,2025-01-08,39.91,42.884125,0
BID,2025-01-08,39.91,2025-01-09,39.51,42.897392,0
BID,2025-01-09,39.51,2025-01-10,38.67,15.921845,1
BID,2025-01-10,38.67,2025-01-13,38.87,15.921842,0
BID,2025-01-13,38.87,2025-01-14,38.57,15.921857,1
BID,2025-01-14,38.57,2025-01-15,38.77,15.921857,0
BID,2025-01-15,38.77,2025-01-16,38.97,15.921877,0
BID,2025-01-16,38.97,2025-01-17,39.07,15.921893,0
BID,2025-01-17,39.07,2025-01-20,39.46,15.9219,0
BID,2025-01-20,39.46,2025-01-21,39.36,15.921917,1
BID,2025-01-21,39.36,2025-01-22,39.07,15.9219265,1
BID,2025-01-22,39.07,2025-01-23,39.46,15.921926,0
BID,2025-01-23,39.46,2025-01-24,39.56,15.92194,0
BID,2025-01-24,39.56,2025-02-03,38.97,15.921955,1
BID,2025-02-03,38.97,2025-02-04,39.21,15.921947,0
BID,2025-02-04,39.21,2025-02-05,39.16,15.921953,1
BID,2025-02-05,39.16,2025-02-06,39.36,15.921953,0
BID,2025-02-06,39.36,2025-02-07,40.05,15.921961,0
BID,2025-02-07,40.05,2025-02-10,39.91,15.921984,1
BID,2025-02-10,39.91,2025-02-11,40.01,15.921994,0
BID,2025-02-11,40.01,2025-02-12,39.56,15.922021,1
BID,2025-02-12,39.56,2025-02-13,39.56,15.922019,0
BID,2025-02-13,39.56,2025-02-14,40.2,15.922029,0
BID,2025-02-14,40.2,2025-02-17,39.76,15.922049,1
BID,2025-02-17,39.76,2025-02-18,40.05,15.922056,0
BID,2025-02-18,40.05,2025-02-19,40.4,15.922084,0
BID,2025-02-19,40.4,2025-02-20,40.45,15.92211,0
BID,2025-02-20,40.45,2025-02-21,40.45,15.922132,0
BID,2025-02-21,40.45,2025-02-24,40.65,15.922157,0
BID,2025-02-24,40.65,2025-02-25,40.8,15.922174,0
BID,2025-02-25,40.8,2025-02-26,40.75,15.922184,1
BID,2025-02-26,40.75,2025-02-27,40.5,15.92219,1
BID,2025-02-27,40.5,2025-02-28,40.5,15.922183,0
BID,2025-02-28,40.5,2025-03-03,40.5,15.922192,0
BID,2025-03-03,40.5,2025-03-04,40.35,15.9222,1
BID,2025-03-04,40.35,2025-03-05,40.2,15.922202,1
BID,2025-03-05,40.2,2025-03-06,40.35,15.9222,0
BID,2025-03-06,40.35,2025-03-07,40.7,15.922209,0
BID,2025-03-07,40.7,2025-03-10,40.94,15.922217,0
BID,2025-03-10,40.94,2025-03-11,40.94,15.92223,1
BID,2025-03-11,40.94,2025-03-12,40.45,15.922239,1
BID,2025-03-12,40.45,2025-03-13,39.76,15.922224,1
BID,2025-03-13,39.76,2025-03-14,39.96,15.922194,0
BID,2025-03-14,39.96,2025-03-17,39.91,15.922186,1
BID,2025-03-17,39.91,2025-03-18,39.56,15.922179,1
BID,2025-03-18,39.56,2025-03-19,39.36,15.922166,1
BID,2025-03-19,39.36,2025-03-20,39.36,15.922157,0
BID,2025-03-20,39.36,2025-03-21,39.02,15.922147,1
BID,2025-03-21,39.02,2025-03-24,38.67,15.922115,1
BID,2025-03-24,38.67,2025-03-25,39.26,15.922089,0
BID,2025-03-25,39.26,2025-03-26,39.11,15.922078,1
BID,2025-03-26,39.11,2025-03-27,38.67,15.922056,1
BID,2025-03-27,38.67,2025-03-28,38.67,15.922024,1
BID,2025-03-28,38.67,2025-03-31,38.32,15.921992,1
BID,2025-03-31,38.32,2025-04-01,38.57,15.921962,0
BID,2025-04-01,38.57,2025-04-02,38.27,15.921947,1
BID,2025-04-02,38.27,2025-04-03,35.6,15.9219055,1
BID,2025-04-03,35.6,2025-04-04,35.6,15.921805,1
BID,2025-04-04,35.6,2025-04-08,33.13,15.921727,1
BID,2025-04-08,33.13,2025-04-09,32.09,15.921618,1
BID,2025-04-09,32.09,2025-04-10,34.32,15.921472,0
BID,2025-04-10,34.32,2025-04-11,36.35,15.921403,0
BID,2025-04-11,36.35,2025-04-14,36.59,15.921324,0
BID,2025-04-14,36.59,2025-04-15,36.1,15.921247,1
BID,2025-04-15,36.1,2025-04-16,35.6,15.9211645,1
BID,2025-04-16,35.6,2025-04-17,35.46,15.921095,1
BID,2025-04-17,35.46,2025-04-18,35.55,40.628647,1
BID,2025-04-18,35.55,2025-04-21,34.86,41.960186,0
BID,2025-04-21,34.86,2025-04-22,34.71,40.28017,0
BID,2025-04-22,34.71,2025-04-23,34.96,43.222538,1
BID,2025-04-23,34.96,2025-04-24,35.06,40.7911,1
BID,2025-04-24,35.06,2025-04-25,34.62,41.332523,0
BID,2025-04-25,34.62,2025-04-28,34.17,42.40748,0
BID,2025-04-28,34.17,2025-04-29,34.17,40.38546,0
BID,2025-04-29,34.17,2025-05-05,34.47,43.06146,1
BID,2025-05-05,34.47,2025-05-06,34.57,40.598038,1
BID,2025-05-06,34.57,2025-05-07,34.52,43.424244,0
BID,2025-05-07,34.52,2025-05-08,35.06,40.40896,1
BID,2025-05-08,35.06,2025-05-09,34.71,45.900143,0
BID,2025-05-09,34.71,2025-05-12,34.86,41.09738,1
BID,2025-05-12,34.86,2025-05-13,35.41,43.78401,1
BID,2025-05-13,35.41,2025-05-14,37.04,40.651077,1
BID,2025-05-14,37.04,2025-05-15,36.99,45.48546,0
BID,2025-05-15,36.99,2025-05-16,36.2,41.30922,0
BID,2025-05-16,36.2,2025-05-19,35.8,46.89162,0
BID,2025-05-19,35.8,2025-05-20,35.8,41.256393,0
BID,2025-05-20,35.8,2025-05-21,35.8,44.693848,0
BID,2025-05-21,35.8,2025-05-22,35.6,63.03162,0
BID,2025-05-22,35.6,2025-05-23,35.46,12.736604,1
BID,2025-05-23,35.46,2025-05-26,35.46,29.99218,1
BID,2025-05-26,35.46,2025-05-27,35.9,44.22824,1
BID,2025-05-27,35.9,2025-05-28,36.1,42.177574,1
BID,2025-05-28,36.1,2025-05-29,36.05,42.61838,0
BID,2025-05-29,36.05,2025-05-30,35.6,42.53046,0
BID,2025-05-30,35.6,2025-06-02,35.31,42.2356,0
BID,2025-06-02,35.31,2025-06-03,35.51,42.213455,1
BID,2025-06-03,35.51,2025-06-04,35.36,42.335716,0
BID,2025-06-04,35.36,2025-06-05,35.11,41.765186,0
BID,2025-06-05,35.11,2025-06-06,34.86,41.268314,0
BID,2025-06-06,34.86,2025-06-09,34.86,42.061066,1
BID,2025-06-09,34.86,2025-06-10,34.81,42.044193,0
BID,2025-06-10,34.81,2025-06-11,34.66,41.929005,0
BID,2025-06-11,34.66,2025-06-12,34.91,40.702927,1
BID,2025-06-12,34.91,2025-06-13,35.16,41.25226,1
BID,2025-06-13,35.16,2025-06-16,35.46,41.433582,1
BID,2025-06-16,35.46,2025-06-17,35.51,42.22674,1
BID,2025-06-17,35.51,2025-06-18,35.26,41.930286,0
BID,2025-06-18,35.26,2025-06-19,35.41,42.791428,1
BID,2025-06-19,35.41,2025-06-20,35.6,42.671413,1
BID,2025-06-20,35.6,2025-06-23,35.46,42.750195,0
BID,2025-06-23,35.46,2025-06-24,35.6,42.90552,1
BID,2025-06-24,35.6,2025-06-25,35.46,42.8967,0
BID,2025-06-25,35.46,2025-06-26,35.31,42.890373,0
BID,2025-06-26,35.31,2025-06-27,35.7,42.891224,1
BID,2025-06-27,35.7,2025-06-30,35.9,42.89024,1
BID,2025-06-30,35.9,2025-07-01,36.2,42.887047,1
BID,2025-07-01,36.2,2025-07-02,36.0,42.888523,0
BID,2025-07-02,36.0,2025-07-03,35.9,42.88402,0
BID,2025-07-03,35.9,2025-07-04,36.15,42.885796,1
BID,2025-07-04,36.15,2025-07-07,36.79,42.881123,1
BID,2025-07-07,36.79,2025-07-08,37.09,42.889187,1
BID,2025-07-08,37.09,2025-07-09,37.78,42.884872,1
BID,2025-07-09,37.78,2025-07-10,37.83,42.89061,1
BID,2025-07-10,37.83,2025-07-11,37.88,42.88791,1
BID,2025-07-11,37.88,2025-07-14,38.22,42.891037,1
BID,2025-07-14,38.22,2025-07-15,37.68,42.88989,0
BID,2025-07-15,37.68,2025-07-16,37.98,42.900387,1
BID,2025-07-16,37.98,2025-07-17,37.88,42.870644,0
BID,2025-07-17,37.88,2025-07-18,37.93,42.83752,1
BID,2025-07-18,37.93,2025-07-21,37.68,42.750004,0
BID,2025-07-21,37.68,2025-07-22,38.47,42.817013,1
BID,2025-07-22,38.47,2025-07-23,38.27,42.597275,0
BID,2025-07-23,38.27,2025-07-24,38.42,42.852688,1
BID,2025-07-24,38.42,2025-07-25,38.42,42.92197,0
BID,2025-07-25,38.42,2025-07-28,38.97,42.93961,1
BID,2025-07-28,38.97,2025-07-29,36.99,42.938747,0
BID,2025-07-29,36.99,2025-07-30,37.68,42.52568,1
BID,2025-07-30,37.68,2025-07-31,37.43,42.39852,0
BID,2025-07-31,37.43,2025-08-01,36.79,42.352406,0
BID,2025-08-01,36.79,2025-08-04,37.63,42.39098,1
BID,2025-08-04,37.63,2025-08-05,38.32,42.418533,1
BID,2025-08-05,38.32,2025-08-06,39.07,42.39198,1
BID,2025-08-06,39.07,2025-08-07,40.01,42.437973,1
BID,2025-08-07,40.01,2025-08-08,39.26,42.407562,0
BID,2025-08-08,39.26,2025-08-11,39.76,42.433388,1
BID,2025-08-11,39.76,2025-08-12,41.04,42.416924,1
BID,2025-08-12,41.04,2025-08-13,40.9,42.36734,0
BID,2025-08-13,40.9,2025-08-14,41.69,42.397537,1
BID,2025-08-14,41.69,2025-08-15,40.55,42.397324,0
BID,2025-08-15,40.55,2025-08-18,40.35,42.4159,0
BID,2025-08-18,40.35,2025-08-19,40.4,42.383842,1
BID,2025-08-19,40.4,2025-08-20,40.25,42.457554,0
BID,2025-08-20,40.25,2025-08-21,41.83,42.409203,1
BID,2025-08-21,41.83,2025-08-22,42.77,42.510876,1
BID,2025-08-22,42.77,2025-08-25,40.55,42.416386,1
BID,2025-08-25,40.55,2025-08-26,41.34,42.394405,1
BID,2025-08-26,41.34,2025-08-27,42.33,42.381012,1
BID,2025-08-27,42.33,2025-08-28,42.03,42.395084,0
BID,2025-08-28,42.03,2025-08-29,42.38,42.366264,1
BID,2025-08-29,42.38,2025-09-03,43.02,42.389977,1
BID,2025-09-03,43.02,2025-09-04,42.92,42.371666,1
BID,2025-09-04,42.92,2025-09-05,41.49,42.41012,1
BID,2025-09-05,41.49,2025-09-08,40.2,42.342503,0
BID,2025-09-08,40.2,2025-09-09,40.2,42.432102,1
BID,2025-09-09,40.2,2025-09-10,40.25,42.249855,1
BID,2025-09-10,40.25,2025-09-11,40.2,42.913155,0
BID,2025-09-11,40.2,2025-09-12,40.5,42.914433,1
BID,2025-09-12,40.5,2025-09-15,41.74,42.919735,1
BID,2025-09-15,41.74,2025-09-16,41.59,42.921185,0
BID,2025-09-16,41.59,2025-09-17,40.55,42.922176,0
BID,2025-09-17,40.55,2025-09-18,40.35,42.92547,0
BID,2025-09-18,40.35,2025-09-19,39.36,42.919933,0
BID,2025-09-19,39.36,2025-09-22,40.55,42.92436,1
BID,2025-09-22,40.55,2025-09-23,40.4,42.92334,0
BID,2025-09-23,40.4,2025-09-24,40.75,42.92121,1
BID,2025-09-24,40.75,2025-09-25,40.45,42.95056,0
BID,2025-09-25,40.45,2025-09-26,40.1,42.949585,0
BID,2025-09-26,40.1,2025-09-29,39.86,42.960506,0
BID,2025-09-29,39.86,2025-09-30,39.56,42.922264,0
BID,2025-09-30,39.56,2025-10-01,39.61,42.916523,1
BID,2025-10-01,39.61,2025-10-02,39.66,42.91891,1
BID,2025-10-02,39.66,2025-10-03,39.36,42.91887,0
BID,2025-10-03,39.36,2025-10-06,40.3,42.959602,1
BID,2025-10-06,40.3,2025-10-07,40.05,42.98088,0
BID,2025-10-07,40.05,2025-10-08,40.01,42.91593,0
BID,2025-10-08,40.01,2025-10-09,40.35,42.91783,1
BID,2025-10-09,40.35,2025-10-10,40.75,42.928997,1
BID,2025-10-10,40.75,2025-10-13,40.45,42.91928,0
BID,2025-10-13,40.45,2025-10-14,39.6,42.9247,0
BID,2025-10-14,39.6,2025-10-15,39.35,42.936974,0
BID,2025-10-15,39.35,2025-10-16,39.75,42.92942,1
BID,2025-10-16,39.75,2025-10-17,39.05,42.917797,0
BID,2025-10-17,39.05,2025-10-20,36.5,42.911633,0
BID,2025-10-20,36.5,2025-10-21,37.05,42.686672,1
BID,2025-10-21,37.05,2025-10-22,37.2,42.814285,1
BID,2025-10-22,37.2,2025-10-23,36.9,42.668785,0
BID,2025-10-23,36.9,2025-10-24,36.9,42.80603,1
BID,2025-10-24,36.9,2025-10-27,36.5,42.677486,0
BID,2025-10-27,36.5,2025-10-28,37.1,42.791004,1
BID,2025-10-28,37.1,2025-10-29,37.8,42.766644,1
BID,2025-10-29,37.8,2025-10-30,37.9,42.7999,1
BID,2025-10-30,37.9,2025-10-31,37.4,42.787045,0
BID,2025-10-31,37.4,2025-11-03,37.1,42.80146,0
BID,2025-11-03,37.1,2025-11-04,37.9,42.795414,1
BID,2025-11-04,37.9,2025-11-05,38.65,42.805016,1
BID,2025-11-05,38.65,2025-11-06,38.5,42.803093,0
BID,2025-11-06,38.5,2025-11-07,37.5,42.80279,0
BID,2025-11-07,37.5,2025-11-10,37.4,42.791683,0
BID,2025-11-10,37.4,2025-11-11,38.0,42.80181,1
BID,2025-11-11,38.0,2025-11-12,38.25,42.791138,1
BID,2025-11-12,38.25,2025-11-13,38.3,42.799854,1
BID,2025-11-13,38.3,2025-11-14,38.35,42.787144,1
BID,2025-11-14,38.35,2025-11-17,38.4,42.80028,1
BID,2025-11-17,38.4,2025-11-18,38.4,42.800343,1
BID,2025-11-18,38.4,2025-11-19,38.1,42.800938,0
BID,2025-11-19,38.1,2025-11-20,37.95,42.801464,0
BID,2025-11-20,37.95,2025-11-21,37.6,42.800476,0
BID,2025-11-21,37.6,2025-11-24,37.65,42.800415,1
BID,2025-11-24,37.65,2025-11-25,37.0,42.799236,0
BID,2025-11-25,37.0,2025-11-26,37.35,42.784065,1
BID,2025-11-26,37.35,2025-11-27,37.55,42.781654,1
BID,2025-11-27,37.55,2025-11-28,37.1,42.81729,0
BID,2025-11-28,37.1,2025-12-01,36.95,41.939137,0
BID,2025-12-01,36.95,2025-12-02,36.85,41.98664,0
BID,2025-12-02,36.85,2025-12-03,38.4,42.352074,1
BID,2025-12-03,38.4,2025-12-04,38.2,41.70301,0
BID,2025-12-04,38.2,2025-12-05,37.8,41.5831,0
BID,2025-12-05,37.8,2025-12-08,37.5,41.311172,0
BID,2025-12-08,37.5,2025-12-09,37.45,42.172443,0
BID,2025-12-09,37.45,2025-12-10,37.7,42.824665,1
BID,2025-12-10,37.7,2025-12-11,37.6,42.859703,0
BID,2025-12-11,37.6,2025-12-12,37.0,42.79804,0
BID,2025-12-12,37.0,2025-12-15,37.0,42.68747,0
BID,2025-12-15,37.0,2025-12-16,37.4,42.89964,1
BID,2025-12-16,37.4,2025-12-17,38.0,42.90716,1
BID,2025-12-17,38.0,2025-12-18,38.0,42.906334,0
BID,2025-12-18,38.0,2025-12-19,37.7,42.895264,0
BID,2025-12-19,37.7,2025-12-22,38.4,42.891304,1
BID,2025-12-22,38.4,2025-12-23,38.0,42.907932,0
BID,2025-12-23,38.0,2025-12-24,38.4,42.906933,1
CTG,2024-12-23,24.86,2024-12-24,24.83,15.7908945,1
CTG,2024-12-24,24.83,2024-12-25,26.2,165.99004,1
CTG,2024-12-25,26.2,2024-12-26,26.2,-12.348139,0
CTG,2024-12-26,26.2,2024-12-27,26.61,13.001545,0
CTG,2024-12-27,26.61,2024-12-30,26.68,28.307985,1
CTG,2024-12-30,26.68,2024-12-31,25.93,3.7472527,1
CTG,2024-12-31,25.93,2025-01-02,26.13,11.253735,0
CTG,2025-01-02,26.13,2025-01-03,25.51,50.88527,0
CTG,2025-01-03,25.51,2025-01-06,25.51,21.508865,0
CTG,2025-01-06,25.51,2025-01-07,25.69,41.801556,1
CTG,2025-01-07,25.69,2025-01-08,25.93,-1.7109385,0
CTG,2025-01-08,25.93,2025-01-09,25.65,29.894148,0
CTG,2025-01-09,25.65,2025-01-10,25.72,-2.7768226,0
CTG,2025-01-10,25.72,2025-01-13,25.86,62.938366,1
CTG,2025-01-13,25.86,2025-01-14,25.34,34.521667,0
CTG,2025-01-14,25.34,2025-01-15,25.21,54.989426,0
CTG,2025-01-15,25.21,2025-01-16,25.24,190.03418,1
CTG,2025-01-16,25.24,2025-01-17,25.51,29.104057,1
CTG,2025-01-17,25.51,2025-01-20,25.58,15.919676,0
CTG,2025-01-20,25.58,2025-01-21,25.58,15.91964,1
CTG,2025-01-21,25.58,2025-01-22,25.58,15.919602,1
CTG,2025-01-22,25.58,2025-01-23,26.13,15.919573,0
CTG,2025-01-23,26.13,2025-01-24,26.06,15.919585,1
CTG,2025-01-24,26.06,2025-02-03,26.1,15.919575,0
CTG,2025-02-03,26.1,2025-02-04,27.02,15.919577,0
CTG,2025-02-04,27.02,2025-02-05,26.99,15.919642,1
CTG,2025-02-05,26.99,2025-02-06,27.09,15.919682,0
CTG,2025-02-06,27.09,2025-02-07,27.98,15.919743,0
CTG,2025-02-07,27.98,2025-02-10,27.64,15.919839,1
CTG,2025-02-10,27.64,2025-02-11,27.91,15.919884,0
CTG,2025-02-11,27.91,2025-02-12,27.78,15.91997,1
CTG,2025-02-12,27.78,2025-02-13,28.02,15.920012,0
CTG,2025-02-13,28.02,2025-02-14,27.81,15.920047,1
CTG,2025-02-14,27.81,2025-02-17,27.54,15.920047,1
CTG,2025-02-17,27.54,2025-02-18,27.64,15.920047,0
CTG,2025-02-18,27.64,2025-02-19,27.78,15.920086,0
CTG,2025-02-19,27.78,2025-02-20,28.02,15.920116,0
CTG,2025-02-20,28.02,2025-02-21,28.46,15.920187,0
CTG,2025-02-21,28.46,2025-02-24,28.74,15.920269,0
CTG,2025-02-24,28.74,2025-02-25,28.7,15.920355,1
CTG,2025-02-25,28.7,2025-02-26,28.36,15.920425,1
CTG,2025-02-26,28.36,2025-02-27,28.46,15.920482,0
CTG,2025-02-27,28.46,2025-02-28,28.46,15.920559,1
CTG,2025-02-28,28.46,2025-03-03,28.29,15.92063,1
CTG,2025-03-03,28.29,2025-03-04,28.53,15.92069,0
CTG,2025-03-04,28.53,2025-03-05,28.26,15.920775,1
CTG,2025-03-05,28.26,2025-03-06,28.57,15.920834,0
CTG,2025-03-06,28.57,2025-03-07,29.08,15.920909,0
CTG,2025-03-07,29.08,2025-03-10,29.12,15.920997,0
CTG,2025-03-10,29.12,2025-03-11,29.22,15.921077,0
CTG,2025-03-11,29.22,2025-03-12,29.25,15.921154,0
CTG,2025-03-12,29.25,2025-03-13,29.01,15.921213,1
CTG,2025-03-13,29.01,2025-03-14,29.01,15.921242,0
CTG,2025-03-14,29.01,2025-03-17,29.22,15.921276,0
CTG,2025-03-17,29.22,2025-03-18,28.81,15.921296,1
CTG,2025-03-18,28.81,2025-03-19,28.5,15.921256,1
CTG,2025-03-19,28.5,2025-03-20,28.53,15.921201,0
CTG,2025-03-20,28.53,2025-03-21,28.57,15.921147,0
CTG,2025-03-21,28.57,2025-03-24,28.67,15.921091,0
CTG,2025-03-24,28.67,2025-03-25,29.01,15.921031,0
CTG,2025-03-25,29.01,2025-03-26,28.64,15.921,1
CTG,2025-03-26,28.64,2025-03-27,28.53,15.920928,1
CTG,2025-03-27,28.53,2025-03-28,28.36,15.9208765,1
CTG,2025-03-28,28.36,2025-03-31,28.43,15.920816,0
CTG,2025-03-31,28.43,2025-04-01,28.7,15.920761,0
CTG,2025-04-01,28.7,2025-04-02,28.77,15.92072,0
CTG,2025-04-02,28.77,2025-04-03,26.78,15.920669,1
CTG,2025-04-03,26.78,2025-04-04,26.54,15.920477,1
CTG,2025-04-04,26.54,2025-04-08,24.69,15.920348,1
CTG,2025-04-08,24.69,2025-04-09,23.18,15.920168,1
CTG,2025-04-09,23.18,2025-04-10,24.79,15.919995,0
CTG,2025-04-10,24.79,2025-04-11,26.34,15.919875,0
CTG,2025-04-11,26.34,2025-04-14,26.27,15.919755,1
CTG,2025-04-14,26.27,2025-04-15,25.89,15.919628,1
CTG,2025-04-15,25.89,2025-04-16,25.51,15.919493,1
CTG,2025-04-16,25.51,2025-04-17,25.55,15.919363,0
CTG,2025-04-17,25.55,2025-04-18,25.69,15.91923,0
CTG,2025-04-18,25.69,2025-04-21,25.55,15.919101,1
CTG,2025-04-21,25.55,2025-04-22,25.45,15.91896,1
CTG,2025-04-22,25.45,2025-04-23,25.58,15.918816,0
CTG,2025-04-23,25.58,2025-04-24,25.65,15.918698,0
CTG,2025-04-24,25.65,2025-04-25,25.48,15.918594,1
CTG,2025-04-25,25.48,2025-04-28,25.27,94.31592,0
CTG,2025-04-28,25.27,2025-04-29,25.51,7.8085537,0
CTG,2025-04-29,25.51,2025-05-05,25.62,209.25804,1
CTG,2025-05-05,25.62,2025-05-06,25.79,6.0260243,0
CTG,2025-05-06,25.79,2025-05-07,25.69,73.79785,0
CTG,2025-05-07,25.69,2025-05-08,25.75,6.453783,0
CTG,2025-05-08,25.75,2025-05-09,25.69,46.38185,0
CTG,2025-05-09,25.69,2025-05-12,25.96,40.6333,1
CTG,2025-05-12,25.96,2025-05-13,27.02,33.02487,1
CTG,2025-05-13,27.02,2025-05-14,27.16,40.593533,1
CTG,2025-05-14,27.16,2025-05-15,27.26,46.487396,1
CTG,2025-05-15,27.26,2025-05-16,26.75,32.366234,0
CTG,2025-05-16,26.75,2025-05-19,26.82,34.69304,1
CTG,2025-05-19,26.82,2025-05-20,27.09,62.32996,1
CTG,2025-05-20,27.09,2025-05-21,27.06,21.281914,1
CTG,2025-05-21,27.06,2025-05-22,26.65,41.82133,0
